Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,356,India,5312,Area harvested,1376,"Walnuts, in shell",2016,2016,ha,31000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5412,Yield,1376,"Walnuts, in shell",2016,2016,kg/ha,1064.5,X,Figure from international organizations,
QCL,Crops and livestock products,356,India,5510,Production,1376,"Walnuts, in shell",2016,2016,t,33000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,1376,"Walnuts, in shell",2017,2017,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,1376,"Walnuts, in shell",2017,2017,t,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5312,Area harvested,1376,"Walnuts, in shell",2018,2018,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,1376,"Walnuts, in shell",2018,2018,t,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5312,Area harvested,1376,"Walnuts, in shell",2019,2019,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,1376,"Walnuts, in shell",2019,2019,t,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5312,Area harvested,1376,"Walnuts, in shell",2020,2020,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,1376,"Walnuts, in shell",2020,2020,t,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5312,Area harvested,1376,"Walnuts, in shell",2021,2021,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,1376,"Walnuts, in shell",2021,2021,t,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5312,Area harvested,1376,"Walnuts, in shell",2022,2022,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,1376,"Walnuts, in shell",2022,2022,t,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5312,Area harvested,1376,"Walnuts, in shell",2023,2023,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,1376,"Walnuts, in shell",2023,2023,t,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5312,Area harvested,1221,Watermelons,2015,2015,ha,89000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1221,Watermelons,2015,2015,kg/ha,24101.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1221,Watermelons,2015,2015,t,2145000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1221,Watermelons,2016,2016,ha,95000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1221,Watermelons,2016,2016,kg/ha,24473.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1221,Watermelons,2016,2016,t,2325000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1221,Watermelons,2017,2017,ha,91000,A,Official figure,
